observation_date,NASDAQ100
04/01/2000,3546.2
05/01/2000,3507.31
06/01/2000,3340.81
07/01/2000,3529.6
10/01/2000,3717.41
11/01/2000,3544.35
12/01/2000,3478.14
13/01/2000,3612.08
14/01/2000,3704.74
17/01/2000,3704.74
18/01/2000,3757.78
19/01/2000,3790.89
20/01/2000,3841.74
21/01/2000,3849.96
24/01/2000,3660.96
25/01/2000,3759.11
26/01/2000,3621.21
27/01/2000,3593.15
28/01/2000,3446.13
31/01/2000,3570.05
01/02/2000,3701.78
02/02/2000,3724.46
03/02/2000,3851.16
04/02/2000,3874.37
07/02/2000,3933.34
08/02/2000,4062.77
09/02/2000,3968.46
10/02/2000,4090
11/02/2000,3968.89
14/02/2000,3986.13
15/02/2000,3997.03
16/02/2000,3997.97
17/02/2000,4125.38
18/02/2000,3965.75
21/02/2000,3965.75
22/02/2000,3969.13
23/02/2000,4170.09
24/02/2000,4253.05
25/02/2000,4178.58
28/02/2000,4162.13
29/02/2000,4266.94
01/03/2000,4309.01
02/03/2000,4234.26
03/03/2000,4442.87
06/03/2000,4457.18
07/03/2000,4390.83
08/03/2000,4445.68
09/03/2000,4586.26
10/03/2000,4587.16
13/03/2000,4426.8
14/03/2000,4226.99
15/03/2000,4130.01
16/03/2000,4353.33
17/03/2000,4440.45
20/03/2000,4261.15
21/03/2000,4449.33
22/03/2000,4596.81
23/03/2000,4660.62
24/03/2000,4691.61
27/03/2000,4704.73
28/03/2000,4583.39
29/03/2000,4413.92
30/03/2000,4250.19
31/03/2000,4397.84
03/04/2000,4077.02
04/04/2000,4034.17
05/04/2000,4030.26
06/04/2000,4086.73
07/04/2000,4291.53
10/04/2000,3998.26
11/04/2000,3909.21
12/04/2000,3633.63
13/04/2000,3553.81
14/04/2000,3207.96
17/04/2000,3529.45
18/04/2000,3715.81
19/04/2000,3583.07
20/04/2000,3505.29
21/04/2000,3505.29
24/04/2000,3353.53
25/04/2000,3621.56
26/04/2000,3505.71
27/04/2000,3692.57
28/04/2000,3773.18
01/05/2000,3829.84
02/05/2000,3627.31
03/05/2000,3562.16
04/05/2000,3570.73
05/05/2000,3688.36
08/05/2000,3521.6
09/05/2000,3445.26
10/05/2000,3244.73
11/05/2000,3381.57
